ModelID,gene,dependency,expression,CellLineName,OncotreeLineage
ACH-002531,MDM2,0.9999525246659337,6.975435301076649,SNU-2535,Lung
ACH-002533,MDM2,0.999990970239216,7.030611965209596,SNU-482,Kidney
ACH-002535,MDM2,0.4659623094067178,4.574803908965955,SNU-254,Bowel
ACH-002538,MDM2,0.2094610459485474,4.919878727875084,SNU-1235,Bowel
ACH-002544,MDM2,0.1155948448980861,4.4815120746946775,SNU-1750,Esophagus/Stomach
ACH-002647,MDM2,0.2848236772127779,9.767108520354371,CCC-5,Biliary Tract
ACH-002650,MDM2,0.3726735859965653,5.91822401755108,ETCC-016,Lung
ACH-002654,MDM2,0.6327918600303195,4.470009667748853,JVE-015,Bowel
ACH-002659,MDM2,0.3564600782031467,4.230418233145529,JVE-127,Bowel
ACH-002660,MDM2,0.0284328469763387,4.315667661719917,JVE-187,Bowel
ACH-002662,MDM2,0.052837784369851,4.208244114486282,JVE-207,Bowel
ACH-002664,MDM2,0.4260907965264964,4.209944578143868,JVE-253,Bowel
ACH-002669,MDM2,0.6158915997566935,5.643590709462264,KP-363T,Bowel
ACH-002672,MDM2,0.4028327594857652,4.258126916692511,MAPAC-HS-77,Pancreas
ACH-002677,MDM2,0.2744356688934406,6.712499487518777,U-2946,Lymphoid
ACH-002678,MDM2,0.1662315347550717,5.279872401220468,WILL-1,Lymphoid
ACH-002680,MDM2,0.2485897949951439,4.122316556111329,170-MG-BA,CNS/Brain
ACH-002681,MDM2,0.4945062124463137,3.5447079308700107,538-MG-BA,CNS/Brain
ACH-002687,MDM2,0.999903931560028,4.5405604916026245,WM3772F,Eye
ACH-002688,MDM2,0.1828870967791044,3.1877677470460246,OS457,Bone
ACH-002690,MDM2,0.2138629048268261,4.373362845454952,OS526,Bone
ACH-002693,MDM2,0.39767015575833,4.026029826357988,S462,Peripheral Nervous System
ACH-002705,MDM2,0.3529862482588117,5.109473396144751,IS076P,Esophagus/Stomach
ACH-002706,MDM2,0.4611957891253703,6.170692231010674,IS076A,Esophagus/Stomach
ACH-002708,MDM2,0.2178336150933217,3.988457472811402,DL-221,Soft Tissue
ACH-002710,MDM2,0.5826946657582257,5.120783224457325,MPNST-724,Peripheral Nervous System
ACH-002711,MDM2,0.1961600454146251,5.463468789615296,UM-HACC-2A,Head and Neck
ACH-002778,MDM2,0.0354091281553721,4.845224068732507,NCC-OS1-X2-C1,Bone
ACH-002780,MDM2,0.0577890517191802,5.160411993879692,NCC-ES1-C1,Bone
ACH-002782,MDM2,0.553969168176744,4.662313754698509,NCC-UPS1-C1,Soft Tissue
ACH-002784,MDM2,0.6390645394521967,4.330873865447368,NCC-UPS2-C1,Soft Tissue
ACH-002785,MDM2,0.67337768222589,4.651579864907298,NCC-LMS1-C1,Soft Tissue
ACH-002792,MDM2,0.4420143274855749,5.56753327911199,NCC-CCS1B-C1,Soft Tissue
ACH-002799,MDM2,0.4005057289878623,4.182167874720489,NCC-MPNST1-C1,Peripheral Nervous System
ACH-002800,MDM2,0.2248483766539508,4.354529737910312,NCC-MPNST2-C1,Peripheral Nervous System
ACH-002801,MDM2,0.3577653062712094,5.036635201116337,NCC-MPNST3-C1,Peripheral Nervous System
ACH-002806,MDM2,0.5868484568290454,4.664687624810421,TB096,CNS/Brain
ACH-002834,MDM2,0.3110412683760214,4.704291007855272,OS384,Bone
ACH-002847,MDM2,0.9950287689412212,6.135670300751667,YUHOIN,Skin
ACH-002922,MDM2,0.3574389886871088,3.326597746787634,SK-N-MM,Peripheral Nervous System
ACH-002925,MDM2,0.9991821793271624,5.918078483932312,UPMM3,Eye
ACH-002926,MDM2,0.9875769084999124,6.680675984972421,UPMD1,Eye
ACH-002928,MDM2,1.0,9.21965498491902,MM100511,Skin
ACH-003012,MDM2,0.9718067843570392,5.574924978009344,A549_CRAF_KD,Lung
ACH-003176,MDM2,1.0,7.171096715218746,NRH-GCT1,Bone
ACH-003177,MDM2,0.2393546851530175,3.954354532779323,NRH-UPS1,Soft Tissue
ACH-003180,MDM2,0.101300725555322,5.746495510556628,NRH-UPS2,Soft Tissue
ACH-003184,MDM2,0.3148115338376198,3.6764818104014263,NRH-LMS2,Soft Tissue
ACH-003191,MDM2,0.8089847598759701,3.8084983199100337,NRH-GCT2,Bone
ACH-000001,MYC,0.7592767491051616,4.780499086014921,NIH:OVCAR-3,Ovary/Fallopian Tube
ACH-000004,MYC,1.0,8.545095756481128,HEL,Myeloid
ACH-000005,MYC,1.0,9.056383019704976,HEL 92.1.7,Myeloid
ACH-000007,MYC,1.0,6.905146285034109,LS513,Bowel
ACH-000009,MYC,1.0,6.531548335588454,C2BBe1,Bowel
ACH-000011,MYC,1.0,6.159382957341829,253J,Bladder/Urinary Tract
ACH-000012,MYC,1.0,7.782618243736097,HCC-827,Lung
ACH-000013,MYC,0.9886166630807964,4.124601096198484,ONCO-DG-1,Ovary/Fallopian Tube
ACH-000014,MYC,0.9806430458563076,3.6480742286546257,Hs 294T,Skin
ACH-000015,MYC,1.0,6.158207747625736,NCI-H1581,Lung
ACH-000017,MYC,1.0,6.393040306657172,SK-BR-3,Breast
ACH-000018,MYC,1.0,5.512470265454191,T24,Bladder/Urinary Tract
ACH-000019,MYC,1.0,5.1276250262981415,MCF7,Breast
ACH-000021,MYC,0.9623658222444176,4.260974089314261,NCI-H1693,Lung
ACH-000022,MYC,1.0,6.019150347289611,PA-TU-8988S,Pancreas
ACH-000023,MYC,0.9999972604823226,6.920471958448327,PA-TU-8988T,Pancreas
ACH-000024,MYC,1.0,7.961056046865979,OPM-2,Lymphoid
ACH-000025,MYC,1.0,6.47192228016078,CH-157MN,CNS/Brain
ACH-000026,MYC,1.0,7.344517843927467,253J-BV,Bladder/Urinary Tract
ACH-000028,MYC,1.0,5.277133008387226,KPL-1,Breast
ACH-000029,MYC,1.0,6.521357025741194,HCC-827-GR5,Lung
ACH-000030,MYC,1.0,5.337618334272384,PC-14,Lung
ACH-000035,MYC,0.9958335730706908,4.756281433744557,NCI-H1650,Lung
ACH-000036,MYC,1.0,3.621360331879316,U343,CNS/Brain
ACH-000037,MYC,0.9864049388367676,5.617742203204283,S-117,Soft Tissue
ACH-000039,MYC,1.0,7.744618594211496,SK-N-MC,Bone
ACH-000040,MYC,0.9999347826622188,5.246180035233229,U-118 MG,CNS/Brain
ACH-000041,MYC,1.0,7.022034844982766,RD-ES,Bone
ACH-000042,MYC,1.0,4.89061206294339,Panc 02.03,Pancreas
ACH-000045,MYC,1.0,7.862228200198838,MV4-11,Myeloid
ACH-000048,MYC,1.0,7.269164090529263,TOV-112D,Ovary/Fallopian Tube
ACH-000052,MYC,1.0,6.5252764894382445,A-673,Bone
ACH-000053,MYC,1.0,5.185434464792047,KARPAS-299,Lymphoid
ACH-000054,MYC,0.9637776081848202,4.916672493715389,HT-1080,Soft Tissue
ACH-000055,MYC,1.0,9.246486471800877,D283 Med,CNS/Brain
ACH-000060,MYC,1.0,6.240478436102307,Panc 10.05,Pancreas
ACH-000067,MYC,0.9817965232244174,3.755314904045098,Hs 683,CNS/Brain
ACH-000070,MYC,1.0,7.59803760774883,697,Lymphoid
ACH-000074,MYC,1.0,8.740806161649315,KU812,Myeloid
ACH-000075,MYC,0.9996757103354283,5.768401374491675,U-87 MG,CNS/Brain
ACH-000076,MYC,1.0,9.588999399224978,NCO2,Myeloid
ACH-000077,MYC,1.0,7.0598527623992045,MJ,Lymphoid
ACH-000078,MYC,0.0138585685300357,0.3745954996725337,MHH-NB-11,Peripheral Nervous System
ACH-000082,MYC,0.9999938294225136,6.420108441369191,"G-292, clone A141B1",Bone
ACH-000085,MYC,1.0,6.205062066077092,T3M-4,Pancreas
ACH-000086,MYC,1.0,5.059428829651295,ACC-MESO-1,Pleura
ACH-000087,MYC,1.0,7.07062546400355,SK-ES-1,Bone
ACH-000090,MYC,1.0,5.307880207470607,PC-3,Prostate
ACH-000092,MYC,0.9999899145448926,5.996076851965889,NCI-H2452,Pleura
ACH-000093,MYC,0.9992779812085018,5.131490711318462,Panc 05.04,Pancreas
ACH-000094,MYC,1.0,7.157013384118311,HPAF-II,Pancreas
ACH-000095,MYC,1.0,10.100254963222964,D341 Med,CNS/Brain
ACH-000096,MYC,1.0,6.002423494357925,G-401,Kidney
ACH-000097,MYC,0.9982376252724244,6.186787752778464,ZR-75-1,Breast
ACH-000098,MYC,0.9998179018998122,5.664181299243684,GAMG,CNS/Brain
ACH-000099,MYC,0.0884072672684288,0.5043366556641831,SIMA,Peripheral Nervous System
ACH-000100,MYC,0.9999839550573726,5.37748819534381,RH-41,Soft Tissue
ACH-000101,MYC,1.0,7.9456077031813725,KE-37,Lymphoid
ACH-000103,MYC,0.994418600167937,6.07168330859496,Caov-4,Ovary/Fallopian Tube
ACH-000106,MYC,1.0,6.43495509029185,JVM-2,Lymphoid
ACH-000108,MYC,0.9999944111820542,6.131317842277794,KP-3,Pancreas
ACH-000111,MYC,0.9999999997744152,6.420689554847469,HCC1187,Breast
ACH-000113,MYC,1.0,7.863808393927266,OCI-AML2,Myeloid
ACH-000114,MYC,0.9999893838269588,4.795091565226924,SU.86.86,Pancreas
ACH-000115,MYC,1.0,7.421391631882804,VCaP,Prostate
ACH-000116,MYC,0.7196951479421684,5.162004544001797,OAW28,Ovary/Fallopian Tube
ACH-000118,MYC,1.0,6.782565826890818,HUP-T3,Pancreas
ACH-000120,MYC,0.0733224550838783,0.6968458202141339,CHP-212,Peripheral Nervous System
ACH-000123,MYC,0.999967059184539,6.9556034150961565,COV434,Ovary/Fallopian Tube
ACH-000124,MYC,1.0,8.866561848026988,OCI-LY-19,Lymphoid
ACH-000127,MYC,1.0,5.787651861187291,SLR 20,Bladder/Urinary Tract
ACH-000128,MYC,0.983553623739186,5.2639020161345735,LN-319,CNS/Brain
ACH-000132,MYC,1.0,5.24562115540151,JHOS-2,Ovary/Fallopian Tube
ACH-000133,MYC,0.9988828794751972,4.839042499635907,Hs 729,Fibroblast
ACH-000137,MYC,0.9951003395262822,3.15274967525755,8-MG-BA,CNS/Brain
ACH-000138,MYC,1.0,6.518088161598151,CFPAC-1,Pancreas
ACH-000139,MYC,0.9451705014247924,6.058656346197357,Panc 03.27,Pancreas
ACH-000141,MYC,1.0,6.298744449511154,SNU-308,Biliary Tract
ACH-000142,MYC,1.0,5.147164213396642,CAL-29,Bladder/Urinary Tract
ACH-000143,MYC,1.0,7.052513710984531,HCC2429,Lung
ACH-000144,MYC,0.6982725107697129,4.904594884919474,RERF-GC-1B,Esophagus/Stomach
ACH-000145,MYC,1.0,5.931961925936102,SK-LMS-1,Soft Tissue
ACH-000146,MYC,1.0,7.144342140739806,THP-1,Myeloid
ACH-000147,MYC,1.0,4.803883127450583,T-47D,Breast
ACH-000148,MYC,1.0,6.039838071717867,Hs 578T,Breast
ACH-000149,MYC,0.99999503153951,4.527495772703096,SK-N-SH,Peripheral Nervous System
ACH-000151,MYC,1.0,7.548837317669285,JM1,Lymphoid
ACH-000152,MYC,0.9998727736233232,3.5920862244671503,M059K,CNS/Brain
ACH-000153,MYC,1.0,7.013685569928653,NCI-H2052,Pleura
ACH-000155,MYC,0.9999882839684916,4.93707598070345,SW 1990,Pancreas
ACH-000159,MYC,0.9684630167082152,4.9364636273573685,OS-RC-2,Kidney
ACH-000160,MYC,1.0,6.450011940113434,BT-12,CNS/Brain
ACH-000161,MYC,1.0,6.430818824255448,COR-L105,Lung
ACH-000163,MYC,1.0,5.24742248179358,SW579,Head and Neck
ACH-000164,MYC,0.9999172548032772,5.3018985387584445,PANC-1,Pancreas
ACH-000167,MYC,1.0,6.929376778758543,KE-97,Lymphoid
ACH-000168,MYC,1.0,6.92662808778848,NOMO-1,Myeloid
ACH-000169,MYC,1.0,6.098240574185317,RD,Soft Tissue
ACH-000172,MYC,0.9917190171036744,4.849619026204634,TM-87,Soft Tissue
ACH-000174,MYC,1.0,5.705176181716968,CAL-62,Thyroid
ACH-000176,MYC,0.9852025601971932,4.929506974675867,LOU-NH91,Lung
ACH-000178,MYC,1.0,5.657348464472387,Hs 766T,Pancreas
ACH-000181,MYC,1.0,7.365596312331577,SCC-9,Head and Neck
ACH-000182,MYC,0.999960831825674,6.05295054522099,SNU-869,Ampulla of Vater
ACH-000183,MYC,1.0,5.755686106676183,L-363,Lymphoid
ACH-000187,MYC,1.0,8.943695741345142,COR-L311,Lung
ACH-000188,MYC,0.999999845280688,5.613360735293171,SCC-25,Head and Neck
ACH-000189,MYC,0.9999539296100148,5.704191391800914,RCC10RGB,Kidney
ACH-000190,MYC,1.0,6.600463043614277,HD-MY-Z,Myeloid
ACH-000191,MYC,1.0,8.584669423524316,BHT-101,Thyroid
ACH-000192,MYC,0.1123703430064735,5.700620043751088,MFE-280,Uterus
ACH-000195,MYC,1.0,7.873720935749988,Set-2,Myeloid
ACH-000198,MYC,1.0,8.708152741178312,EOL-1,Myeloid
ACH-000200,MYC,0.8883922311947875,4.189231548647284,NMC-G1,CNS/Brain
ACH-000202,MYC,0.9998928353631416,11.15357736414665,COLO-320,Bowel
ACH-000203,MYC,0.9998796276936842,2.791028447863852,NH-6,Peripheral Nervous System
ACH-000204,MYC,1.0,8.4282303452482,LP-1,Lymphoid
ACH-000206,MYC,1.0,6.6860802635377095,C8166,Lymphoid
ACH-000207,MYC,0.9999813519650927,5.225382911984128,Detroit 562,Head and Neck
ACH-000208,MYC,0.9999407961288972,4.826045045067524,U-178,CNS/Brain
ACH-000209,MYC,0.9998587278492358,6.0050810504119685,SNU-1079,Biliary Tract
ACH-000210,MYC,0.9999578185234068,7.100725406262357,CADO-ES1,Bone
ACH-000211,MYC,0.9997460843824868,4.888187978393245,Daoy,CNS/Brain
ACH-000212,MYC,1.0,7.268715089929369,CAL-120,Breast
ACH-000213,MYC,1.0,6.165540165992738,HUP-T4,Pancreas
ACH-000215,MYC,1.0,3.948086842550194,LN382,CNS/Brain
ACH-000216,MYC,0.9999991810708916,5.285601962809033,JH-EsoAd1,Esophagus/Stomach
ACH-000217,MYC,1.0,6.656032940465329,JHH-6,Liver
ACH-000219,MYC,0.9999867208774044,3.1851228108114413,A-375,Skin
ACH-000221,MYC,1.0,7.2699121144696415,SNU-398,Liver
ACH-000222,MYC,1.0,6.038532756110199,AsPC-1,Pancreas
ACH-000223,MYC,0.9999705544868424,5.379354105329034,HCC1937,Breast
ACH-000226,MYC,0.99999737597506,3.989874703244564,SUP-M2,Lymphoid
ACH-000227,MYC,0.0240682895934192,1.4733557267954471,KP-N-YN,Peripheral Nervous System
ACH-000228,MYC,0.999853314298936,7.492902675836533,BICR 31,Head and Neck
ACH-000231,MYC,0.9983283181321226,4.298760942658984,KALS-1,CNS/Brain
ACH-000232,MYC,0.9999845989458684,5.254352162733993,U-251 MG,CNS/Brain
ACH-000233,MYC,1.0,5.301404737564478,DEL,Lymphoid
ACH-000234,MYC,1.0,5.651562644900483,Caki-2,Kidney
ACH-000235,MYC,1.0,5.429086990633462,Panc 04.03,Pancreas
ACH-000237,MYC,1.0,6.254442872598583,JHOM-1,Ovary/Fallopian Tube
ACH-000238,MYC,1.0,7.115085278272857,SCC-4,Head and Neck
ACH-000239,MYC,1.0,5.962227411371558,HuG1-N,Esophagus/Stomach
ACH-000242,MYC,0.9999895283814614,5.521886202438168,RT4,Bladder/Urinary Tract
ACH-000243,MYC,1.0,6.759235744532504,DAN-G,Pancreas
ACH-000244,MYC,0.8612774490982588,5.886655004715066,DK-MG,CNS/Brain
ACH-000247,MYC,0.9999982513354522,7.119242035258621,OCUM-1,Esophagus/Stomach
ACH-000248,MYC,1.0,6.463545625279559,AU565,Breast
ACH-000249,MYC,1.0,6.083847333836342,CL-11,Bowel
ACH-000250,MYC,0.9999413370778012,5.100796879154414,KMRC-20,Kidney
ACH-000251,MYC,1.0,6.737781387853801,NCI-H2887,Lung
ACH-000252,MYC,1.0,7.205284979402766,LS1034,Bowel
ACH-000253,MYC,0.9923224758849168,4.291264649906213,COLO 201,Bowel
ACH-000255,MYC,1.0,6.460780235852217,LMSU,Esophagus/Stomach
ACH-000256,MYC,0.9938688923835772,4.448550804091834,COV318,Ovary/Fallopian Tube
ACH-000257,MYC,0.9999897616499884,9.18221804082772,COR-L279,Lung
ACH-000258,MYC,0.9999763486422149,4.453873106067973,Du4475,Breast
ACH-000259,MYC,0.04521193648632,0.4102868261272439,KELLY,Peripheral Nervous System
ACH-000260,MYC,1.0,5.098444824247092,SK-N-AS,Peripheral Nervous System
ACH-000261,MYC,1.0,6.531395497480855,RERF-LC-AI,Lung
ACH-000262,MYC,1.0,5.851254318301801,UOK101,Kidney
ACH-000263,MYC,0.9995946829849308,8.587462507584133,KASUMI-1,Myeloid
ACH-000264,MYC,0.9638373991521206,2.0143517219453213,Calu-6,Lung
ACH-000265,MYC,1.0,6.188820251750731,KP-4,Pancreas
ACH-000266,MYC,1.0,6.530446915374712,SNU-213,Pancreas
ACH-000268,MYC,1.0,6.909257078010723,SNU-245,Biliary Tract
ACH-000269,MYC,1.0,7.329751498517178,AM-38,CNS/Brain
ACH-000271,MYC,0.9998839509874692,7.574305905690153,SU-DHL-10,Lymphoid
ACH-000272,MYC,0.9897643131250926,6.144340101146593,SLR 24,Kidney
ACH-000273,MYC,0.9877420301037892,4.233819052064653,SF539,CNS/Brain
ACH-000274,MYC,0.9648671993249576,3.870157548498228,Hs 852.T,Skin
ACH-000276,MYC,0.9993436512349052,5.118613055844693,HCC38,Breast
ACH-000277,MYC,1.0,3.4360312124530124,HCC1419,Breast
ACH-000278,MYC,1.0,6.736185426251579,COV362,Ovary/Fallopian Tube
ACH-000279,MYC,1.0,7.113762999040155,EWS502,Bone
ACH-000280,MYC,1.0,5.5251041878802365,SNU-840,Ovary/Fallopian Tube
ACH-000281,MYC,0.999999999977394,4.265774425597358,KP-2,Pancreas
ACH-000286,MYC,1.0,6.352622595186083,SNU-1033,Bowel
ACH-000288,MYC,1.0,6.102559457053793,BT-549,Breast
ACH-000290,MYC,0.2508787050742704,0.6657311188508308,NCI-H209,Lung
ACH-000291,MYC,1.0,5.893808736351504,OV-90,Ovary/Fallopian Tube
ACH-000292,MYC,1.0,5.002711520320815,NCI-H841,Lung
ACH-000293,MYC,0.919433264565806,5.704376782835169,KLE,Uterus
ACH-000294,MYC,1.0,8.578893439526091,NB-4,Myeloid
ACH-000295,MYC,1.0,8.92342257238095,EM-2,Myeloid
ACH-000296,MYC,0.9999999999973906,4.908563151960706,OUMS-23,Bowel
ACH-000302,MYC,1.0,6.835936702832164,SNU-1077,Uterus
ACH-000303,MYC,0.9906313860261576,7.01022037272037,SNU-5,Esophagus/Stomach
ACH-000304,MYC,1.0,4.489947480892635,WM-115,Skin
ACH-000305,MYC,1.0,6.85124932023306,EC-GI-10,Esophagus/Stomach
ACH-000307,MYC,1.0,6.102691721078433,PK-1,Pancreas
ACH-000308,MYC,0.999554069313047,7.994992607169307,EFO-21,Ovary/Fallopian Tube
ACH-000310,MYC,0.0340186929495474,0.2698111538800425,IMR-32,Peripheral Nervous System
ACH-000311,MYC,1.0,7.18907337140941,NCI-H2122,Lung
ACH-000312,MYC,0.0564147675596051,0.6812180557519142,SK-N-BE(2),Peripheral Nervous System
ACH-000313,MYC,0.9991764918030844,6.687270692713133,KMRC-3,Kidney
ACH-000315,MYC,1.0,7.949657486856258,KARPAS-422,Lymphoid
ACH-000316,MYC,1.0,5.789129307670577,SNU-886,Liver
ACH-000317,MYC,1.0,6.044291378326083,TUHR14TKB,Kidney
ACH-000318,MYC,1.0,5.49364092995247,TE-10,Esophagus/Stomach
ACH-000319,MYC,1.0,6.47517731885586,MPP 89,Pleura
ACH-000320,MYC,1.0,9.51133361846798,PSN1,Pancreas
ACH-000322,MYC,0.9477978953313384,4.555478750698415,HT-144,Skin
ACH-000323,MYC,0.9999999998373784,5.139375353332651,42-MG-BA,CNS/Brain
ACH-000324,MYC,0.9838033600376722,6.830901775269811,JHOC-5,Ovary/Fallopian Tube
ACH-000325,MYC,1.0,6.7581165912918415,SNU-620,Esophagus/Stomach
ACH-000326,MYC,1.0,7.822029021532975,JURL-MK1,Myeloid
ACH-000329,MYC,0.8569769796860888,3.990646326581572,CCF-STTG1,CNS/Brain
ACH-000330,MYC,0.9926159719361582,6.771198920420079,EFM-19,Breast
ACH-000331,MYC,1.0,6.5344071652050655,IST-MES2,Pleura
ACH-000332,MYC,1.0,6.102926827186257,YAPC,Pancreas
ACH-000334,MYC,1.0,8.759289015895071,DB,Lymphoid
ACH-000335,MYC,0.9934177861641248,8.818773885014313,MSTO-211H,Pleura
ACH-000336,MYC,1.0,7.235707915668565,OCI-AML3,Myeloid
ACH-000337,MYC,1.0,6.082806888052091,NCI-H3122,Lung
ACH-000338,MYC,1.0,4.291610924714376,SR-786,Lymphoid
ACH-000339,MYC,0.999071434783854,5.629496510998064,HCC-461,Lung
ACH-000341,MYC,0.2991104506820343,1.326249700837456,SK-N-FI,Peripheral Nervous System
ACH-000343,MYC,0.980882540114817,6.75757002247341,NCI-H522,Lung
ACH-000344,MYC,1.0,6.357386613023697,SNU-668,Esophagus/Stomach
ACH-000345,MYC,0.999999871417917,1.008902756610333,KP-N-RT-BM-1,Peripheral Nervous System
ACH-000346,MYC,1.0,7.042075201026174,JVM-3,Lymphoid
ACH-000348,MYC,0.9879771261805296,4.559895564475302,RPMI-7951,Skin
ACH-000350,MYC,0.9059095816756634,3.655099907484676,COLO-678,Bowel
ACH-000352,MYC,1.0,5.517115034816677,HCC1428,Breast
ACH-000354,MYC,1.0,7.1559009893505365,Capan-1,Pancreas
ACH-000355,MYC,1.0,9.448642891092836,NCI-H82,Lung
ACH-000356,MYC,0.9993156505093151,4.9555778436197855,MKN-45,Esophagus/Stomach
ACH-000359,MYC,1.0,5.940037513053939,MG-63,Bone
ACH-000361,MYC,0.9234292700779648,6.608189755980972,SK-HEP-1,Liver
ACH-000362,MYC,1.0,8.108832826020357,MOLM-13,Myeloid
ACH-000363,MYC,1.0,8.620443453403343,SK-MM-2,Lymphoid
ACH-000364,MYC,1.0,4.476815856587033,U-2 OS,Bone
ACH-000365,MYC,1.0,7.67059252130423,SU-DHL-4,Lymphoid
ACH-000366,MYC,0.0399463932255385,0.3893234052732524,SK-N-DZ,Peripheral Nervous System
ACH-000367,MYC,0.9998713781891558,6.042589622511706,NCI-H226,Pleura
ACH-000368,MYC,1.0,4.673228501488246,SNU-1105,CNS/Brain
ACH-000370,MYC,0.9882108900808192,1.8587886782203056,SNU-626,CNS/Brain
ACH-000371,MYC,1.0,7.830686323752558,RL,Lymphoid
ACH-000373,MYC,1.0,8.051236135663936,SKM-1,Myeloid
ACH-000374,MYC,0.9967853540024736,7.406043397512704,HCC1143,Breast
ACH-000375,MYC,0.9995504265430356,7.352573162972544,G-402,Kidney
ACH-000376,MYC,1.0,4.2973895350377065,SF-295,CNS/Brain
ACH-000377,MYC,1.0,8.95693947521574,SNU-478,Ampulla of Vater
ACH-000378,MYC,1.0,6.154672313555023,NCI-H647,Lung
ACH-000381,MYC,1.0,6.97341611738312,T84,Bowel
ACH-000383,MYC,1.0,7.111114799269407,OE33,Esophagus/Stomach
ACH-000385,MYC,1.0,6.228947565496536,SK-RC-52,Kidney
ACH-000387,MYC,1.0,8.312656098606336,TF-1,Myeloid
ACH-000389,MYC,0.9999995202251678,3.96006682291576,H4,CNS/Brain
ACH-000390,MYC,1.0,6.5044185916493245,LUDLU-1,Lung
ACH-000391,MYC,1.0,8.987192941600794,MHH-ES-1,Bone
ACH-000393,MYC,0.7957037450190887,5.84152283525423,HLF,Liver
ACH-000395,MYC,1.0,6.684271733530602,NCI-H520,Lung
ACH-000396,MYC,0.9999781337546064,5.268112461194888,J82,Bladder/Urinary Tract
ACH-000397,MYC,0.9935159714967744,6.097438033663841,TEN,Uterus
ACH-000398,MYC,1.0,6.330203418963875,RI-1,Lymphoid
ACH-000401,MYC,1.0,4.918495959063158,COLO-800,Skin
ACH-000402,MYC,0.9999999999657214,7.214775659109435,BL-70,Lymphoid
ACH-000403,MYC,1.0,6.423889063137055,NCI-H747,Bowel
ACH-000404,MYC,1.0,5.606477762054613,K029AX,Skin
ACH-000405,MYC,0.9999424166672934,7.02119098183717,MEC-1,Lymphoid
ACH-000406,MYC,1.0,7.597978036560412,U-937,Myeloid
ACH-000407,MYC,1.0,7.922667647011934,SNU-685,Uterus
ACH-000408,MYC,0.9999980990900916,5.478408850061233,TE-5,Esophagus/Stomach
ACH-000410,MYC,1.0,6.230310627269259,Saos-2,Bone
ACH-000411,MYC,1.0,6.545228612993011,769-P,Kidney
ACH-000414,MYC,1.0,5.670715725872024,NCI-H1944,Lung
ACH-000415,MYC,1.0,5.997732737321876,BICR 6,Head and Neck
ACH-000416,MYC,1.0,3.035803355758298,NCI-H838,Lung
ACH-000417,MYC,0.9999999999255436,5.719125928713118,Panc 08.13,Pancreas
ACH-000420,MYC,0.9999999999999764,6.439141050612005,SNU-449,Liver
ACH-000421,MYC,1.0,6.21837239793863,SW837,Bowel
ACH-000422,MYC,1.0,3.910080232068693,SNU-475,Liver
ACH-000424,MYC,1.0,7.731604147281408,TC-71,Bone
ACH-000425,MYC,1.0,5.694788280727928,UACC-62,Skin
ACH-000427,MYC,0.9999869027935248,7.175554540493677,NCI-N87,Esophagus/Stomach
ACH-000430,MYC,1.0,6.662262477005608,TYK-nu,Ovary/Fallopian Tube
ACH-000431,MYC,0.5175686154843674,2.143605660159868,NCI-H1694,Lung
ACH-000433,MYC,1.0,6.452928133365852,Caki-1,Kidney
ACH-000434,MYC,1.0,5.819440828722744,NCI-H1915,Lung
ACH-000435,MYC,1.0,7.846179870585423,EFE-184,Uterus
ACH-000436,MYC,1.0,8.161227639477232,OCI-My7,Lymphoid
ACH-000437,MYC,0.9961189563588846,5.165767260312483,SW 1088,CNS/Brain
ACH-000438,MYC,1.0,6.755141287301328,Lu-65,Lung
ACH-000441,MYC,1.0,6.301293151662477,SH-4,Skin
ACH-000442,MYC,1.0,5.133111379763937,RERF-LC-Sq1,Lung
ACH-000444,MYC,1.0,7.385741631876345,LU99,Lung
ACH-000445,MYC,0.9966453963780216,5.654429812216487,KNS-60,CNS/Brain
ACH-000446,MYC,0.9835953243641968,2.5437284775976607,KP-N-SI9s,Peripheral Nervous System
ACH-000448,MYC,1.0,7.610190671106369,NCI-H1666,Lung
ACH-000450,MYC,1.0,5.442449246688367,MEL-HO,Skin
ACH-000452,MYC,1.0,6.56090903280763,TE-8,Esophagus/Stomach
ACH-000454,MYC,1.0,7.224590212313839,HCC-95,Lung
ACH-000455,MYC,0.9857417186820387,2.872753914710834,LN-428,CNS/Brain
ACH-000456,MYC,0.9931987050289482,2.64990281989314,B-CPAP,Thyroid
ACH-000458,MYC,1.0,7.395277062218414,CJM,Skin
ACH-000459,MYC,0.2861696097480212,6.3459870866047545,TUHR10TKB,Kidney
ACH-000460,MYC,0.9999989404905624,3.826243391764424,SNU-8,Ovary/Fallopian Tube
